modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_det,FP32,comun,A,0,133,14.481199999863748
yolov8_det,FP32,comun,A,0,134,13.7959999992745
yolov8_det,FP32,comun,A,0,135,14.067600000998937
yolov8_det,FP32,comun,A,0,136,13.872999996237922
yolov8_det,FP32,comun,A,0,137,14.324900002975482
yolov8_det,FP32,comun,A,0,138,13.96079999540234
yolov8_det,FP32,comun,A,0,139,13.883799998438917
yolov8_det,FP32,comun,A,0,140,14.932499994756654
yolov8_det,FP32,comun,A,0,141,17.334399999526795
yolov8_det,FP32,comun,A,0,142,15.53799999965122
yolov8_det,FP32,comun,A,0,143,13.942300000053365
yolov8_det,FP32,comun,A,0,144,14.722200001415331
yolov8_det,FP32,comun,A,0,145,14.852200001769233
yolov8_det,FP32,comun,A,0,146,13.863200001651421
yolov8_det,FP32,comun,A,0,147,14.365499999257736
yolov8_det,FP32,comun,A,0,148,14.66670000081649
yolov8_det,FP32,comun,A,0,149,14.682199995149858
yolov8_det,FP32,comun,A,0,150,14.178400000673719
yolov8_det,FP32,comun,A,0,151,14.103699999395758
yolov8_det,FP32,comun,A,0,152,14.106000002357177
yolov8_det,FP32,comun,A,0,153,14.389800002390984
yolov8_det,FP32,comun,A,0,154,14.433299998927396
yolov8_det,FP32,comun,A,0,155,15.955700000631623
yolov8_det,FP32,comun,A,0,156,13.824699999531731
yolov8_det,FP32,comun,A,0,157,13.305799999216106
yolov8_det,FP32,comun,A,0,158,13.455399996018969
yolov8_det,FP32,comun,A,0,159,14.576599998690654
yolov8_det,FP32,comun,A,0,160,19.58569999987958
yolov8_det,FP32,comun,A,0,161,16.269899999315385
yolov8_det,FP32,comun,A,0,162,16.50299999892013
yolov8_det,FP32,comun,A,0,163,15.176599998085294
yolov8_det,FP32,comun,A,0,164,14.551399995980319
yolov8_det,FP32,comun,A,0,165,14.768500004720408
yolov8_det,FP32,comun,A,0,166,15.023899999505375
yolov8_det,FP32,comun,A,0,167,13.374299996939953
yolov8_det,FP32,comun,A,0,168,13.611499998660292
yolov8_det,FP32,comun,A,0,169,16.368999997212086
yolov8_det,FP32,comun,A,0,170,14.549599996826146
yolov8_det,FP32,comun,A,0,171,13.881200000469107
yolov8_det,FP32,comun,A,0,172,13.363999998546205
yolov8_det,FP32,comun,A,0,173,13.271899995743297
yolov8_det,FP32,comun,A,0,174,13.846000001649372
yolov8_det,FP32,comun,A,0,175,15.392000001156703
yolov8_det,FP32,comun,A,0,176,16.477600001962855
yolov8_det,FP32,comun,A,0,177,14.741099999810103
yolov8_det,FP32,comun,A,0,178,13.684300000022631
yolov8_det,FP32,comun,A,0,179,13.470299993059598
yolov8_det,FP32,comun,A,0,180,15.368899999884889
yolov8_det,FP32,comun,A,0,181,15.195299994957168
yolov8_det,FP32,comun,A,0,182,14.230699998734053
yolov8_det,FP32,comun,A,0,183,14.704300003359094
yolov8_det,FP32,comun,A,0,184,14.543599994794931
yolov8_det,FP32,comun,A,0,185,14.710700001160149
yolov8_det,FP32,comun,A,0,186,14.216299998224713
yolov8_det,FP32,comun,A,0,187,13.227700001152698
yolov8_det,FP32,comun,A,0,188,13.662400000612251
yolov8_det,FP32,comun,A,0,189,13.856199999281671
yolov8_det,FP32,comun,A,0,190,16.31410000118194
yolov8_det,FP32,comun,A,0,191,14.48010000603972
yolov8_det,FP32,comun,A,0,192,13.867299996491056
yolov8_det,FP32,comun,A,0,193,12.604200004716404
yolov8_det,FP32,comun,A,0,194,15.561799998977222
yolov8_det,FP32,comun,A,0,195,13.949300002423115
yolov8_det,FP32,comun,A,0,196,14.483699997072108
yolov8_det,FP32,comun,A,0,197,16.66500000283122
yolov8_det,FP32,comun,A,0,198,15.373800000816118
yolov8_det,FP32,comun,A,0,199,15.03009999578353
yolov8_det,FP32,comun,A,0,200,13.485499999660533
yolov8_det,FP32,comun,A,0,201,13.927799998782575
yolov8_det,FP32,comun,A,0,202,13.898600001994055
yolov8_det,FP32,comun,A,0,203,13.733899999351706
yolov8_det,FP32,comun,A,0,204,13.748500001383945
yolov8_det,FP32,comun,A,0,205,18.082700000377372
yolov8_det,FP32,comun,A,0,206,17.09829999890644
yolov8_det,FP32,comun,A,0,207,13.653900001372676
yolov8_det,FP32,comun,A,0,208,13.835199999448378
yolov8_det,FP32,comun,A,0,209,13.9264000026742
yolov8_det,FP32,comun,A,0,210,12.940000000526197
yolov8_det,FP32,comun,A,0,211,13.796999999613035
yolov8_det,FP32,comun,A,0,212,15.776799999002833
yolov8_det,FP32,comun,A,0,213,15.038699995784555
yolov8_det,FP32,comun,A,0,214,12.859000002208631
yolov8_det,FP32,comun,A,0,215,13.937399999122135
yolov8_det,FP32,comun,A,0,216,13.98739999422105
yolov8_det,FP32,comun,A,0,217,15.473900006327312
yolov8_det,FP32,comun,A,0,218,12.69730000058189
yolov8_det,FP32,comun,A,0,219,16.905500000575557
yolov8_det,FP32,comun,A,0,220,13.44249999965541
yolov8_det,FP32,comun,A,0,221,13.585000000603031
yolov8_det,FP32,comun,A,0,222,14.21420000406215
yolov8_det,FP32,comun,A,0,223,13.47140000143554
yolov8_det,FP32,comun,A,0,224,13.990200000989717
yolov8_det,FP32,comun,A,0,225,13.200200002756901
yolov8_det,FP32,comun,A,0,226,15.347699998528697
yolov8_det,FP32,comun,A,0,227,13.639999997394625
yolov8_det,FP32,comun,A,0,228,12.31019999977434
yolov8_det,FP32,comun,A,0,229,13.711700004932936
yolov8_det,FP32,comun,A,0,230,13.705199999094475
yolov8_det,FP32,comun,A,0,231,13.509500000509433
yolov8_det,FP32,comun,A,0,232,13.50549999915529
yolov8_det,FP32,comun,A,0,233,12.603099996340461
yolov8_det,FP32,comun,A,0,234,15.342899998358916
yolov8_det,FP32,comun,A,0,235,14.92800000414718
yolov8_det,FP32,comun,A,0,236,15.321600003517233
yolov8_det,FP32,comun,A,0,237,13.115699999616481
yolov8_det,FP32,comun,A,0,238,13.792300000204705
yolov8_det,FP32,comun,A,0,239,12.78710000042338
yolov8_det,FP32,comun,A,0,240,12.63180000387365
yolov8_det,FP32,comun,A,0,241,14.63060000241967
yolov8_det,FP32,comun,A,0,242,14.716300000145566
yolov8_det,FP32,comun,A,0,243,14.26740000169957
yolov8_det,FP32,comun,A,0,244,14.817300005233847
yolov8_det,FP32,comun,A,0,245,14.735800003109034
yolov8_det,FP32,comun,A,0,246,18.47980000457028
yolov8_det,FP32,comun,A,0,247,17.61609999812208
yolov8_det,FP32,comun,A,0,248,15.319400001317263
yolov8_det,FP32,comun,A,0,249,15.300200000638142
yolov8_det,FP32,comun,A,0,250,17.79520000127377
yolov8_det,FP32,comun,A,0,251,16.190599999390543
yolov8_det,FP32,comun,A,0,252,14.741300001333002
yolov8_det,FP32,comun,A,0,253,13.982800002850126
yolov8_det,FP32,comun,A,0,254,15.219400003843475
yolov8_det,FP32,comun,A,0,255,15.340600002673455
yolov8_det,FP32,comun,A,0,256,13.978299997688737
yolov8_det,FP32,comun,A,0,257,14.164799998980016
yolov8_det,FP32,comun,A,0,258,14.12960000016028
yolov8_det,FP32,comun,A,0,259,14.61340000241762
yolov8_det,FP32,comun,A,0,260,14.393599994946271
yolov8_det,FP32,comun,A,0,261,13.695900001039263
yolov8_det,FP32,comun,A,0,262,14.282800002547447
yolov8_det,FP32,comun,A,0,263,17.334500000288244
yolov8_det,FP32,comun,A,0,264,13.611999995191582
yolov8_det,FP32,comun,A,0,265,13.09880000189878
yolov8_det,FP32,comun,A,0,266,13.182199996663257
yolov8_det,FP32,comun,A,0,267,17.742700001690537
yolov8_det,FP32,comun,A,0,268,14.150100003462285
yolov8_det,FP32,comun,A,0,269,14.40819999697851
yolov8_det,FP32,comun,A,0,270,15.916500000457745
yolov8_det,FP32,comun,A,0,271,14.2171999978018
yolov8_det,FP32,comun,A,0,272,15.462199997273274
yolov8_det,FP32,comun,A,0,273,14.442600004258566
yolov8_det,FP32,comun,A,0,274,12.942599998496007
yolov8_det,FP32,comun,A,0,275,14.912300001014955
yolov8_det,FP32,comun,A,0,276,13.969200001156423
yolov8_det,FP32,comun,A,0,277,15.268700000888202
yolov8_det,FP32,comun,A,0,278,14.491499998257495
yolov8_det,FP32,comun,A,0,279,19.177799993485678
yolov8_det,FP32,comun,A,0,280,17.019599996274337
yolov8_det,FP32,comun,A,0,281,15.616200005752034
yolov8_det,FP32,comun,A,0,282,15.604300002451055
yolov8_det,FP32,comun,A,0,283,14.733799995156005
yolov8_det,FP32,comun,A,0,284,14.613200000894722
yolov8_det,FP32,comun,A,0,285,15.517499996349216
yolov8_det,FP32,comun,A,0,286,19.489699996483978
yolov8_det,FP32,comun,A,0,287,16.334899999492336
yolov8_det,FP32,comun,A,0,288,13.942799996584654
yolov8_det,FP32,comun,A,0,289,13.631400004669558
yolov8_det,FP32,comun,A,0,290,14.908100005413871
yolov8_det,FP32,comun,A,0,291,15.454399996087886
yolov8_det,FP32,comun,A,0,292,16.462500003399327
yolov8_det,FP32,comun,A,0,293,16.39199999772245
yolov8_det,FP32,comun,A,0,294,13.874500000383705
yolov8_det,FP32,comun,A,0,295,13.288699999975506
yolov8_det,FP32,comun,A,0,296,13.657100003911182
yolov8_det,FP32,comun,A,0,297,13.435900000331458
yolov8_det,FP32,comun,A,0,298,13.030100002652034
yolov8_det,FP32,comun,A,0,299,13.743800001975615
yolov8_det,FP32,comun,A,0,300,13.641799996548798
yolov8_det,FP32,comun,A,0,301,13.803599998936988
yolov8_det,FP32,comun,A,0,302,15.072199996211566
yolov8_det,FP32,comun,A,0,303,13.308099994901568
yolov8_det,FP32,comun,A,0,304,14.859599999908824
yolov8_det,FP32,comun,A,0,305,15.280999999959022
yolov8_det,FP32,comun,A,0,306,14.211699999577831
yolov8_det,FP32,comun,A,0,307,12.865500000771135
yolov8_det,FP32,comun,A,0,308,13.082700002996717
yolov8_det,FP32,comun,A,0,309,13.159000001905952
yolov8_det,FP32,comun,A,0,310,13.359099997614976
yolov8_det,FP32,comun,A,0,311,12.785699997039046
yolov8_det,FP32,comun,A,0,312,13.83269999496406
yolov8_det,FP32,comun,A,0,313,13.606399996206164
yolov8_det,FP32,comun,A,0,314,13.342700003704522
yolov8_det,FP32,comun,A,0,315,13.665700003912207
yolov8_det,FP32,comun,A,0,316,12.867299999925308
yolov8_det,FP32,comun,A,0,317,12.56930000090506
yolov8_det,FP32,comun,A,0,318,13.580999999248888
yolov8_det,FP32,comun,A,0,319,14.782799997192342
yolov8_det,FP32,comun,A,0,320,14.02379999490222
yolov8_det,FP32,comun,A,0,321,13.94849999633152
yolov8_det,FP32,comun,A,0,322,15.795499995874707
yolov8_det,FP32,comun,A,0,323,18.13850000326056
yolov8_det,FP32,comun,A,0,324,17.658500000834465
yolov8_det,FP32,comun,A,0,325,15.32460000453284
yolov8_det,FP32,comun,A,0,326,13.176899999962188
yolov8_det,FP32,comun,A,0,327,15.470500002265908
yolov8_det,FP32,comun,A,0,328,14.212699999916367
yolov8_det,FP32,comun,A,0,329,14.036200002010446
yolov8_det,FP32,comun,A,0,330,14.008599995577242
yolov8_det,FP32,comun,A,0,331,13.36530000116909
yolov8_det,FP32,comun,A,0,332,14.181899998220615
yolov8_det,FP32,comun,A,0,333,12.920300003315788
yolov8_det,FP32,comun,A,0,334,13.36779999837745
yolov8_det,FP32,comun,A,0,335,13.435799999570008
yolov8_det,FP32,comun,A,0,336,13.766799995210022
yolov8_det,FP32,comun,A,0,337,15.145199999096803
yolov8_det,FP32,comun,A,0,338,13.507299998309463
yolov8_det,FP32,comun,A,0,339,14.091500001086388
yolov8_det,FP32,comun,A,0,340,14.87999999517342
yolov8_det,FP32,comun,A,0,341,14.19760000135284
yolov8_det,FP32,comun,A,0,342,15.291900002921466
yolov8_det,FP32,comun,A,0,343,13.537300001189578
yolov8_det,FP32,comun,A,0,344,13.666100006958004
yolov8_det,FP32,comun,A,0,345,16.08239999768557
yolov8_det,FP32,comun,A,0,346,13.465699994412716
yolov8_det,FP32,comun,A,0,347,14.110900003288407
yolov8_det,FP32,comun,A,0,348,13.149799997336231
yolov8_det,FP32,comun,A,0,349,14.037399996595923
yolov8_det,FP32,comun,A,0,350,13.28530000319006
yolov8_det,FP32,comun,A,0,351,12.876900000264868
yolov8_det,FP32,comun,A,0,352,14.471200003754348
yolov8_det,FP32,comun,A,0,353,14.174999996612314
yolov8_det,FP32,comun,A,0,354,15.628100001777057
yolov8_det,FP32,comun,A,0,355,12.714199998299591
yolov8_det,FP32,comun,A,0,356,13.807600000291131
yolov8_det,FP32,comun,A,0,357,15.72160000068834
yolov8_det,FP32,comun,A,0,358,13.542200002120808
yolov8_det,FP32,comun,A,0,359,13.726299999689218
yolov8_det,FP32,comun,A,0,360,13.940500000899192
yolov8_det,FP32,comun,A,0,361,13.366299994231667
yolov8_det,FP32,comun,A,0,362,13.589400005002972
yolov8_det,FP32,comun,A,0,363,13.186800002586097
yolov8_det,FP32,comun,A,0,364,15.484000003198162
yolov8_det,FP32,comun,A,0,365,14.769800000067335
yolov8_det,FP32,comun,A,0,366,14.519600001221988
yolov8_det,FP32,comun,A,0,367,13.861400002497248
yolov8_det,FP32,comun,A,0,368,14.353300000948366
yolov8_det,FP32,comun,A,0,369,14.895200001774356
yolov8_det,FP32,comun,A,0,370,14.033899999049027
yolov8_det,FP32,comun,A,0,371,14.229899999918416
yolov8_det,FP32,comun,A,0,372,14.844899997115135
yolov8_det,FP32,comun,A,0,373,14.656699997431133
yolov8_det,FP32,comun,B,0,0,32.55939999507973
yolov8_det,FP32,comun,B,0,1,28.304000006755814
yolov8_det,FP32,comun,B,0,2,32.68309999839403
yolov8_det,FP32,comun,B,0,3,94.06299999682233
yolov8_det,FP32,comun,B,0,4,32.25229999952717
yolov8_det,FP32,comun,B,0,5,33.12900000310037
yolov8_det,FP32,comun,B,0,6,34.90929999679793
yolov8_det,FP32,comun,B,0,7,31.764200000907294
yolov8_det,FP32,comun,B,0,8,30.45610000117449
yolov8_det,FP32,comun,B,0,9,90.53129999665543
yolov8_det,FP32,comun,B,0,10,31.001499999547377
yolov8_det,FP32,comun,B,0,11,32.56459999829531
yolov8_det,FP32,comun,B,0,12,33.70859999995446
yolov8_det,FP32,comun,B,0,13,34.887200003140606
yolov8_det,FP32,comun,B,0,14,34.459999995306134
yolov8_det,FP32,comun,B,0,15,33.27490000083344
yolov8_det,FP32,comun,B,0,16,30.078399999183603
yolov8_det,FP32,comun,B,0,17,34.405800004606135
yolov8_det,FP32,comun,B,0,18,30.8867999992799
yolov8_det,FP32,comun,B,0,19,32.48219999659341
yolov8_det,FP32,comun,B,0,20,32.11110000120243
yolov8_det,FP32,comun,B,0,21,31.50889999960782
yolov8_det,FP32,comun,B,0,22,38.56400000222493
yolov8_det,FP32,comun,B,0,23,36.06829999625916
yolov8_det,FP32,comun,B,0,24,37.14570000011008
yolov8_det,FP32,comun,B,0,25,32.66259999509202
yolov8_det,FP32,comun,B,0,26,32.533600002352614
yolov8_det,FP32,comun,B,0,27,31.720200000563636
yolov8_det,FP32,comun,B,0,28,123.07739999960177
yolov8_det,FP32,comun,B,0,29,37.256799994793255
yolov8_det,FP32,comun,B,0,30,34.812699996109586
yolov8_det,FP32,comun,B,0,31,35.05040000163717
yolov8_det,FP32,comun,B,0,32,31.843700002355035
yolov8_det,FP32,comun,B,0,33,88.82889999949839
yolov8_det,FP32,comun,B,0,34,33.05870000622235
yolov8_det,FP32,comun,B,0,35,30.617899996286724
yolov8_det,FP32,comun,B,0,36,34.3946000066353
yolov8_det,FP32,comun,B,0,37,32.884000000194646
yolov8_det,FP32,comun,B,0,38,31.95170000253711
yolov8_det,FP32,comun,B,0,39,28.89599999616621
yolov8_det,FP32,comun,B,0,40,39.72669999348
yolov8_det,FP32,comun,B,0,41,34.39950000029057
yolov8_det,FP32,comun,B,0,42,31.117999998969026
yolov8_det,FP32,comun,B,0,43,30.952900000556838
yolov8_det,FP32,comun,B,0,44,28.31020000303397
yolov8_det,FP32,comun,B,0,45,29.45449999970151
yolov8_det,FP32,comun,B,0,46,34.19440000288887
yolov8_det,FP32,comun,B,0,47,33.394899997801986
yolov8_det,FP32,comun,B,0,48,28.596900003321934
yolov8_det,FP32,comun,B,0,49,34.09470000042347
yolov8_det,FP32,comun,B,0,50,29.806300000927877
yolov8_det,FP32,comun,B,0,51,33.2464999955846
yolov8_det,FP32,comun,B,0,52,100.81109999737237
yolov8_det,FP32,comun,B,0,53,40.87779999827035
yolov8_det,FP32,comun,B,0,54,40.64500000094995
yolov8_det,FP32,comun,B,0,55,30.205600000044797
yolov8_det,FP32,comun,B,0,56,35.429200004728045
yolov8_det,FP32,comun,B,0,57,31.556399997498374
yolov8_det,FP32,comun,B,0,58,30.012300005182624
yolov8_det,FP32,comun,B,0,59,33.48089999781223
yolov8_det,FP32,comun,B,0,60,91.91850000206614
yolov8_det,FP32,comun,B,0,61,32.01650000119116
yolov8_det,FP32,comun,B,0,62,35.37619999406161
yolov8_det,FP32,comun,B,0,63,32.55009999702452
yolov8_det,FP32,comun,B,0,64,33.18579999904614
yolov8_det,FP32,comun,B,0,65,31.931500001519453
yolov8_det,FP32,comun,B,0,66,30.55350000067847
yolov8_det,FP32,comun,B,0,67,30.23189999657916
yolov8_det,FP32,comun,B,0,68,34.652700000151526
yolov8_det,FP32,comun,B,0,69,37.33089999877848
yolov8_det,FP32,comun,B,0,70,32.16959999554092
yolov8_det,FP32,comun,B,0,71,33.336699998471886
yolov8_det,FP32,comun,B,0,72,30.411200001253746
yolov8_det,FP32,comun,B,0,73,30.46100000210572
yolov8_det,FP32,comun,B,0,74,29.513599998608697
yolov8_det,FP32,comun,B,0,75,31.727899993711617
yolov8_det,FP32,comun,B,0,76,28.59080000052927
yolov8_det,FP32,comun,B,0,77,41.178300001774915
yolov8_det,FP32,comun,B,0,78,34.0375999949174
yolov8_det,FP32,comun,B,0,79,31.94239999720594
yolov8_det,FP32,comun,B,0,80,99.3914999999106
yolov8_det,FP32,comun,B,0,81,33.16380000615027
yolov8_det,FP32,comun,B,0,82,32.61230000498472
yolov8_det,FP32,comun,B,0,83,31.964900001185015
yolov8_det,FP32,comun,B,0,84,33.24199999769917
yolov8_det,FP32,comun,B,0,85,31.115899997530505
yolov8_det,FP32,comun,B,0,86,32.41459999844665
yolov8_det,FP32,comun,B,0,87,30.024399995454587
yolov8_det,FP32,comun,B,0,88,31.602700000803452
yolov8_det,FP32,comun,B,0,89,31.62509999674512
yolov8_det,FP32,comun,B,0,90,28.965400000743102
yolov8_det,FP32,comun,B,0,91,36.039699996763375
yolov8_det,FP32,comun,B,0,92,39.109000004827976
yolov8_det,FP32,comun,B,0,93,39.7205000044778
yolov8_det,FP32,comun,B,0,94,35.872699998435564
yolov8_det,FP32,comun,B,0,95,40.51729999628151
yolov8_det,FP32,comun,B,0,96,41.29530000500381
yolov8_det,FP32,comun,B,0,97,34.80700000363868
yolov8_det,FP32,comun,B,0,98,32.649799999489915
yolov8_det,FP32,comun,B,0,99,31.55220000189729
yolov8_det,FP32,comun,B,0,100,36.479300004430115
yolov8_det,FP32,comun,B,0,101,31.573000000207685
yolov8_det,FP32,comun,B,0,102,31.682100001489744
yolov8_det,FP32,comun,B,0,103,26.098200003616512
yolov8_det,FP32,comun,B,0,104,30.491500001517124
yolov8_det,FP32,comun,B,0,105,30.268700000306126
yolov8_det,FP32,comun,B,0,106,31.51909999724012
yolov8_det,FP32,comun,B,0,107,33.00509999826318
yolov8_det,FP32,comun,B,0,108,35.037599998759106
yolov8_det,FP32,comun,B,0,109,31.371400000352878
yolov8_det,FP32,comun,B,0,110,33.890999999130145
yolov8_det,FP32,comun,B,0,111,32.56430000328692
yolov8_det,FP32,comun,B,0,112,29.647299998032395
yolov8_det,FP32,comun,B,0,113,36.280600004829466
yolov8_det,FP32,comun,B,0,114,32.847700000274926
yolov8_det,FP32,comun,B,0,115,29.371600001468323
yolov8_det,FP32,comun,B,0,116,31.971500000508968
yolov8_det,FP32,comun,B,0,117,33.143100001325365
yolov8_det,FP32,comun,B,0,118,29.55669999937527
yolov8_det,FP32,comun,B,0,119,34.246499999426305
yolov8_det,FP32,comun,B,0,120,29.502299999876413
yolov8_det,FP32,comun,B,0,121,29.37450000172248
yolov8_det,FP32,comun,B,0,122,30.184800001734402
yolov8_det,FP32,comun,B,0,123,29.295300002559088
