modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_det,FP32,comun,A,0,90,11.21590001275763
yolov8_det,FP32,comun,A,0,91,11.659800002234988
yolov8_det,FP32,comun,A,0,92,10.571999999228865
yolov8_det,FP32,comun,A,0,93,10.154299990972504
yolov8_det,FP32,comun,A,0,94,13.214300008257851
yolov8_det,FP32,comun,A,0,95,10.332600009860471
yolov8_det,FP32,comun,A,0,96,15.986099999281578
yolov8_det,FP32,comun,A,0,97,15.150399995036423
yolov8_det,FP32,comun,A,0,98,10.311799996998161
yolov8_det,FP32,comun,A,0,99,11.7142000090098
yolov8_det,FP32,comun,A,0,100,11.350100001436658
yolov8_det,FP32,comun,A,0,101,11.299400008283556
yolov8_det,FP32,comun,A,0,102,12.391399999614805
yolov8_det,FP32,comun,A,0,103,11.084500001743436
yolov8_det,FP32,comun,A,0,104,10.764799997559749
yolov8_det,FP32,comun,A,0,105,15.436900008353405
yolov8_det,FP32,comun,A,0,106,11.131399995065294
yolov8_det,FP32,comun,A,0,107,9.984300006181002
yolov8_det,FP32,comun,A,0,108,10.427599991089664
yolov8_det,FP32,comun,A,0,109,11.822599990409799
yolov8_det,FP32,comun,A,0,110,10.38759999210015
yolov8_det,FP32,comun,A,0,111,16.84160000877455
yolov8_det,FP32,comun,A,0,112,10.60759999381844
yolov8_det,FP32,comun,A,0,113,10.25340000342112
yolov8_det,FP32,comun,A,0,114,10.417499986942858
yolov8_det,FP32,comun,A,0,115,11.194099992280826
yolov8_det,FP32,comun,A,0,116,12.053300000843592
yolov8_det,FP32,comun,A,0,117,14.132800002698787
yolov8_det,FP32,comun,A,0,118,11.638700001640245
yolov8_det,FP32,comun,A,0,119,11.52530001127161
yolov8_det,FP32,comun,A,0,120,11.086500002420507
yolov8_det,FP32,comun,A,0,121,11.667899991152808
yolov8_det,FP32,comun,A,0,122,12.466100000892766
yolov8_det,FP32,comun,A,0,123,13.066699990304187
yolov8_det,FP32,comun,A,0,124,14.948500000173226
yolov8_det,FP32,comun,A,0,125,10.741599995526485
yolov8_det,FP32,comun,A,0,126,10.376300007919781
yolov8_det,FP32,comun,A,0,127,10.441199992783368
yolov8_det,FP32,comun,A,0,128,11.541300002136268
yolov8_det,FP32,comun,A,0,129,14.109700001426972
yolov8_det,FP32,comun,A,0,130,11.436399989179336
yolov8_det,FP32,comun,A,0,131,11.00689999293536
yolov8_det,FP32,comun,A,0,132,11.650800006464124
yolov8_det,FP32,comun,A,0,133,10.35859998955857
yolov8_det,FP32,comun,A,0,134,10.482400000910275
yolov8_det,FP32,comun,A,0,135,10.141400009160861
yolov8_det,FP32,comun,A,0,136,10.456300005898811
yolov8_det,FP32,comun,A,0,137,10.20530000096187
yolov8_det,FP32,comun,A,0,138,11.11869998567272
yolov8_det,FP32,comun,A,0,139,11.619699987932108
yolov8_det,FP32,comun,A,0,140,10.663699998985976
yolov8_det,FP32,comun,A,0,141,10.48300000547897
yolov8_det,FP32,comun,A,0,142,10.482800003956072
yolov8_det,FP32,comun,A,0,143,11.47800000035204
yolov8_det,FP32,comun,A,0,144,10.17580000916496
yolov8_det,FP32,comun,A,0,145,10.931900003924966
yolov8_det,FP32,comun,A,0,146,10.728599998401478
yolov8_det,FP32,comun,A,0,147,11.37880000169389
yolov8_det,FP32,comun,A,0,148,12.810299987904727
yolov8_det,FP32,comun,A,0,149,10.892999998759478
yolov8_det,FP32,comun,A,0,150,11.450999998487532
yolov8_det,FP32,comun,A,0,151,11.42400001117494
yolov8_det,FP32,comun,A,0,152,11.49650001025293
yolov8_det,FP32,comun,A,0,153,10.892899997998029
yolov8_det,FP32,comun,A,0,154,10.943700006464496
yolov8_det,FP32,comun,A,0,155,11.603000006289221
yolov8_det,FP32,comun,A,0,156,10.653800010913983
yolov8_det,FP32,comun,A,0,157,16.244600003119558
yolov8_det,FP32,comun,A,0,158,12.06110000202898
yolov8_det,FP32,comun,A,0,159,12.22250000864733
yolov8_det,FP32,comun,A,0,160,11.625600003753789
yolov8_det,FP32,comun,A,0,161,16.936499989242293
yolov8_det,FP32,comun,A,0,162,11.506399998324923
yolov8_det,FP32,comun,A,0,163,11.712499996065162
yolov8_det,FP32,comun,A,0,164,10.51799999549985
yolov8_det,FP32,comun,A,0,165,10.469899993040599
yolov8_det,FP32,comun,A,0,166,13.081500001135282
yolov8_det,FP32,comun,A,0,167,15.395900001749396
yolov8_det,FP32,comun,A,0,168,10.332200006814674
yolov8_det,FP32,comun,A,0,169,15.910500005702488
yolov8_det,FP32,comun,A,0,170,11.82630000403151
yolov8_det,FP32,comun,A,0,171,10.514599998714402
yolov8_det,FP32,comun,A,0,172,11.481099994853139
yolov8_det,FP32,comun,A,0,173,13.956800001324154
yolov8_det,FP32,comun,A,0,174,11.902600002940744
yolov8_det,FP32,comun,A,0,175,11.530799994943663
yolov8_det,FP32,comun,A,0,176,9.853200012003072
yolov8_det,FP32,comun,A,0,177,11.251899995841086
yolov8_det,FP32,comun,A,0,178,11.524600005941465
yolov8_det,FP32,comun,A,0,179,11.873399998876266
yolov8_det,FP32,comun,A,0,180,10.548900012508966
yolov8_det,FP32,comun,A,0,181,16.80800000031013
yolov8_det,FP32,comun,A,0,182,10.127200002898462
yolov8_det,FP32,comun,A,0,183,11.656700007733889
yolov8_det,FP32,comun,A,0,184,10.744400002295151
yolov8_det,FP32,comun,A,0,185,10.090099996887147
yolov8_det,FP32,comun,A,0,186,21.430900000268593
yolov8_det,FP32,comun,A,0,187,10.79629999003373
yolov8_det,FP32,comun,A,0,188,11.186500007170253
yolov8_det,FP32,comun,A,0,189,9.92759999644477
yolov8_det,FP32,comun,A,0,190,10.974399992846884
yolov8_det,FP32,comun,A,0,191,10.21279999986291
yolov8_det,FP32,comun,A,0,192,10.461400001076981
yolov8_det,FP32,comun,A,0,193,9.686600009445101
yolov8_det,FP32,comun,A,0,194,11.303399995085783
yolov8_det,FP32,comun,A,0,195,11.169499994139187
yolov8_det,FP32,comun,A,0,196,11.665700003504753
yolov8_det,FP32,comun,A,0,197,10.876900007133372
yolov8_det,FP32,comun,A,0,198,14.10629999008961
yolov8_det,FP32,comun,A,0,199,11.566899993340485
yolov8_det,FP32,comun,A,0,200,14.126199996098876
yolov8_det,FP32,comun,A,0,201,12.178100005257875
yolov8_det,FP32,comun,A,0,202,15.31760000216309
yolov8_det,FP32,comun,A,0,203,11.508900002809241
yolov8_det,FP32,comun,A,0,204,10.398500002338551
yolov8_det,FP32,comun,A,0,205,11.349599997629412
yolov8_det,FP32,comun,A,0,206,11.328700013109483
yolov8_det,FP32,comun,A,0,207,11.003399995388463
yolov8_det,FP32,comun,A,0,208,10.64089999999851
yolov8_det,FP32,comun,A,0,209,10.577599998214282
yolov8_det,FP32,comun,A,0,210,11.519300009240396
yolov8_det,FP32,comun,A,0,211,14.299500006018206
yolov8_det,FP32,comun,A,0,212,13.999500006320886
yolov8_det,FP32,comun,A,0,213,11.614100003498606
yolov8_det,FP32,comun,A,0,214,11.567900000954978
yolov8_det,FP32,comun,A,0,215,11.810099997092038
yolov8_det,FP32,comun,A,0,216,11.240399995585904
yolov8_det,FP32,comun,A,0,217,10.36319999548141
yolov8_det,FP32,comun,A,0,218,11.186400006408803
yolov8_det,FP32,comun,A,0,219,11.303000006591901
yolov8_det,FP32,comun,A,0,220,11.13709999481216
yolov8_det,FP32,comun,A,0,221,11.46310000331141
yolov8_det,FP32,comun,A,0,222,11.763000002247281
yolov8_det,FP32,comun,A,0,223,10.398500002338551
yolov8_det,FP32,comun,A,0,224,10.365900001488626
yolov8_det,FP32,comun,A,0,225,10.910099998000078
yolov8_det,FP32,comun,A,0,226,13.665999998920597
yolov8_det,FP32,comun,A,0,227,10.325900002499111
yolov8_det,FP32,comun,A,0,228,9.381999989273027
yolov8_det,FP32,comun,A,0,229,11.640700002317317
yolov8_det,FP32,comun,A,0,230,10.78820000111591
yolov8_det,FP32,comun,A,0,231,10.612199999741279
yolov8_det,FP32,comun,A,0,232,11.511599994264543
yolov8_det,FP32,comun,A,0,233,10.559300004388206
yolov8_det,FP32,comun,A,0,234,12.85729999653995
yolov8_det,FP32,comun,A,0,235,10.40889999421779
yolov8_det,FP32,comun,A,0,236,10.696900004404597
yolov8_det,FP32,comun,A,0,237,10.274400003254414
yolov8_det,FP32,comun,A,0,238,10.651000004145317
yolov8_det,FP32,comun,A,0,239,12.136399993323721
yolov8_det,FP32,comun,A,0,240,12.466899992432445
yolov8_det,FP32,comun,A,0,241,11.769200005801395
yolov8_det,FP32,comun,A,0,242,14.212599999154918
yolov8_det,FP32,comun,A,0,243,11.291699993307702
yolov8_det,FP32,comun,A,0,244,12.22849999612663
yolov8_det,FP32,comun,A,0,245,12.121599997044541
yolov8_det,FP32,comun,A,0,246,10.50020000548102
yolov8_det,FP32,comun,A,0,247,11.84310000098776
yolov8_det,FP32,comun,A,0,248,11.367500002961606
yolov8_det,FP32,comun,A,0,249,10.160699996049516
yolov8_det,FP32,comun,A,0,250,14.417300000786781
yolov8_det,FP32,comun,A,0,251,10.672500007785857
yolov8_det,FP32,comun,A,0,252,11.41500000085216
yolov8_det,FP32,comun,A,0,253,10.32449999183882
yolov8_det,FP32,comun,A,0,254,12.633899998036213
yolov8_det,FP32,comun,A,0,255,11.586699998588301
yolov8_det,FP32,comun,A,0,256,10.43059999938123
yolov8_det,FP32,comun,A,0,257,16.559900002903305
yolov8_det,FP32,comun,A,0,258,11.544499997398816
yolov8_det,FP32,comun,A,0,259,10.965699999360368
yolov8_det,FP32,comun,A,0,260,12.291699997149408
yolov8_det,FP32,comun,A,0,261,11.58759999088943
yolov8_det,FP32,comun,A,0,262,10.51720000396017
yolov8_det,FP32,comun,A,0,263,11.143299998366274
yolov8_det,FP32,comun,A,0,264,11.45949999045115
yolov8_det,FP32,comun,A,0,265,15.59090000228025
yolov8_det,FP32,comun,A,0,266,10.474399998201989
yolov8_det,FP32,comun,A,0,267,10.450500005390495
yolov8_det,FP32,comun,A,0,268,12.682199987466447
yolov8_det,FP32,comun,A,0,269,11.003699997672811
yolov8_det,FP32,comun,A,0,270,11.2410000001546
yolov8_det,FP32,comun,A,0,271,10.784999991301447
yolov8_det,FP32,comun,A,0,272,10.38890000199899
yolov8_det,FP32,comun,A,0,273,11.412599997129291
yolov8_det,FP32,comun,A,0,274,10.840000002644956
yolov8_det,FP32,comun,A,0,275,11.17639998847153
yolov8_det,FP32,comun,A,0,276,10.039400003734045
yolov8_det,FP32,comun,A,0,277,10.466300009284168
yolov8_det,FP32,comun,A,0,278,10.091700009070337
yolov8_det,FP32,comun,A,0,279,9.986699995351955
yolov8_det,FP32,comun,A,0,280,11.302699989755638
yolov8_det,FP32,comun,A,0,281,11.600700003327802
yolov8_det,FP32,comun,A,0,282,10.956300000543706
yolov8_det,FP32,comun,A,0,283,10.951200005365536
yolov8_det,FP32,comun,A,0,284,11.495399987325072
yolov8_det,FP32,comun,A,0,285,11.363300000084564
yolov8_det,FP32,comun,A,0,286,9.95800000964664
yolov8_det,FP32,comun,A,0,287,10.243400000035763
yolov8_det,FP32,comun,A,0,288,11.290499998722225
yolov8_det,FP32,comun,A,0,289,10.77880000229925
yolov8_det,FP32,comun,A,0,290,10.551100000157021
yolov8_det,FP32,comun,A,0,291,10.330800010706298
yolov8_det,FP32,comun,A,0,292,11.520000000018626
yolov8_det,FP32,comun,A,0,293,11.399700000765733
yolov8_det,FP32,comun,A,0,294,11.488600008306094
yolov8_det,FP32,comun,A,0,295,10.055300008389167
yolov8_det,FP32,comun,A,0,296,17.252299992833287
yolov8_det,FP32,comun,A,0,297,11.993299995083362
yolov8_det,FP32,comun,A,0,298,10.080899999593385
yolov8_det,FP32,comun,A,0,299,13.328799992450513
yolov8_det,FP32,comun,A,0,300,12.00539999990724
yolov8_det,FP32,comun,A,0,301,14.153500000247732
yolov8_det,FP32,comun,A,0,302,11.70770000317134
yolov8_det,FP32,comun,A,0,303,10.610999990603887
yolov8_det,FP32,comun,A,0,304,10.11639999342151
yolov8_det,FP32,comun,A,0,305,10.26020001154393
yolov8_det,FP32,comun,A,0,306,10.245900004520081
yolov8_det,FP32,comun,A,0,307,10.341999994125217
yolov8_det,FP32,comun,A,0,308,10.83709999511484
yolov8_det,FP32,comun,A,0,309,10.028800010331906
yolov8_det,FP32,comun,A,0,310,10.584400006337091
yolov8_det,FP32,comun,A,0,311,10.12899998750072
yolov8_det,FP32,comun,A,0,312,11.964300007093698
yolov8_det,FP32,comun,A,0,313,11.274499993305653
yolov8_det,FP32,comun,A,0,314,11.48680000915192
yolov8_det,FP32,comun,A,0,315,10.433899995405227
yolov8_det,FP32,comun,A,0,316,11.041799996746704
yolov8_det,FP32,comun,A,0,317,10.459899989655241
yolov8_det,FP32,comun,A,0,318,10.402500003692694
yolov8_det,FP32,comun,A,0,319,10.822199998074211
yolov8_det,FP32,comun,A,0,320,10.72299999941606
yolov8_det,FP32,comun,A,0,321,10.15870000992436
yolov8_det,FP32,comun,A,0,322,11.532600008649752
yolov8_det,FP32,comun,A,0,323,11.321900004986674
yolov8_det,FP32,comun,A,0,324,14.227500010747463
yolov8_det,FP32,comun,A,0,325,10.748300002887845
yolov8_det,FP32,comun,A,0,326,11.819999999715947
yolov8_det,FP32,comun,A,0,327,14.152100004139356
yolov8_det,FP32,comun,A,0,328,10.231600012048148
yolov8_det,FP32,comun,A,0,329,12.561199997435324
yolov8_det,FP32,comun,A,0,330,10.167000000365078
yolov8_det,FP32,comun,A,0,331,10.100600004079752
yolov8_det,FP32,comun,A,0,332,11.451600003056228
yolov8_det,FP32,comun,A,0,333,11.40619999205228
yolov8_det,FP32,comun,A,0,334,14.627399999881163
yolov8_det,FP32,comun,A,0,335,12.180099991383031
yolov8_det,FP32,comun,A,0,336,11.495300001115538
yolov8_det,FP32,comun,A,0,337,11.026599997421727
yolov8_det,FP32,comun,A,0,338,10.958300001220778
yolov8_det,FP32,comun,A,0,339,10.228999992250465
yolov8_det,FP32,comun,A,0,340,12.759200006257743
yolov8_det,FP32,comun,A,0,341,12.768599990522489
yolov8_det,FP32,comun,A,0,342,10.841400013305247
yolov8_det,FP32,comun,A,0,343,11.574600008316338
yolov8_det,FP32,comun,A,0,344,10.213900008238852
yolov8_det,FP32,comun,A,0,345,12.456500000553206
yolov8_det,FP32,comun,A,0,346,10.31279999006074
yolov8_det,FP32,comun,A,0,347,10.333800004445948
yolov8_det,FP32,comun,A,0,348,10.154000003240071
yolov8_det,FP32,comun,A,0,349,10.206399994785897
yolov8_det,FP32,comun,A,0,350,14.230199987650849
yolov8_det,FP32,comun,A,0,351,14.613299994380213
yolov8_det,FP32,comun,A,0,352,11.465000003227033
yolov8_det,FP32,comun,A,0,353,11.826299989479594
yolov8_det,FP32,comun,A,0,354,10.80530000035651
yolov8_det,FP32,comun,A,0,355,11.459799992735498
yolov8_det,FP32,comun,A,0,356,11.929699991014786
yolov8_det,FP32,comun,A,0,357,10.518100010813214
yolov8_det,FP32,comun,A,0,358,11.53949998843018
yolov8_det,FP32,comun,A,0,359,11.279800004558638
yolov8_det,FP32,comun,A,0,360,11.110899999039248
yolov8_det,FP32,comun,A,0,361,15.433299995493144
yolov8_det,FP32,comun,A,0,362,10.246299993013963
yolov8_det,FP32,comun,A,0,363,11.748899996746331
yolov8_det,FP32,comun,A,0,364,10.869000005186535
yolov8_det,FP32,comun,A,0,365,11.25730000785552
yolov8_det,FP32,comun,A,0,366,10.08009999350179
yolov8_det,FP32,comun,A,0,367,10.19570000062231
yolov8_det,FP32,comun,A,0,368,10.80309999815654
yolov8_det,FP32,comun,A,0,369,10.578200002782978
yolov8_det,FP32,comun,A,0,370,14.20200000575278
yolov8_det,FP32,comun,A,0,371,10.934700010693632
yolov8_det,FP32,comun,A,0,372,10.580500005744398
yolov8_det,FP32,comun,A,0,373,11.3400999980513
yolov8_det,FP32,comun,B,0,0,30.357000010553747
yolov8_det,FP32,comun,B,0,1,24.672200001077726
yolov8_det,FP32,comun,B,0,2,25.59109999856446
yolov8_det,FP32,comun,B,0,3,73.24539999535773
yolov8_det,FP32,comun,B,0,4,23.771899999701418
yolov8_det,FP32,comun,B,0,5,22.091199993155897
yolov8_det,FP32,comun,B,0,6,22.811400005593896
yolov8_det,FP32,comun,B,0,7,22.73569999670144
yolov8_det,FP32,comun,B,0,8,21.34620001015719
yolov8_det,FP32,comun,B,0,9,63.83060000371188
yolov8_det,FP32,comun,B,0,10,22.16749999206513
yolov8_det,FP32,comun,B,0,11,22.65349999652244
yolov8_det,FP32,comun,B,0,12,23.450000007869676
yolov8_det,FP32,comun,B,0,13,22.423000002163462
yolov8_det,FP32,comun,B,0,14,22.926699995878153
yolov8_det,FP32,comun,B,0,15,23.4545999992406
yolov8_det,FP32,comun,B,0,16,21.539499997743405
yolov8_det,FP32,comun,B,0,17,23.708900000201538
yolov8_det,FP32,comun,B,0,18,27.063300003646873
yolov8_det,FP32,comun,B,0,19,25.252499995986
yolov8_det,FP32,comun,B,0,20,24.62589999777265
yolov8_det,FP32,comun,B,0,21,23.411899994243868
yolov8_det,FP32,comun,B,0,22,23.425600011250935
yolov8_det,FP32,comun,B,0,23,35.71950001060031
yolov8_det,FP32,comun,B,0,24,28.61039999697823
yolov8_det,FP32,comun,B,0,25,26.613299996824935
yolov8_det,FP32,comun,B,0,26,21.101999998791143
yolov8_det,FP32,comun,B,0,27,21.003199988626875
yolov8_det,FP32,comun,B,0,28,67.68330000340939
yolov8_det,FP32,comun,B,0,29,23.446299994247966
yolov8_det,FP32,comun,B,0,30,22.42130000377074
yolov8_det,FP32,comun,B,0,31,22.101399998064153
yolov8_det,FP32,comun,B,0,32,20.970800003851764
yolov8_det,FP32,comun,B,0,33,59.01850000373088
yolov8_det,FP32,comun,B,0,34,23.87379998981487
yolov8_det,FP32,comun,B,0,35,20.773299998836592
yolov8_det,FP32,comun,B,0,36,22.49510001274757
yolov8_det,FP32,comun,B,0,37,24.19690000533592
yolov8_det,FP32,comun,B,0,38,22.80609999434091
yolov8_det,FP32,comun,B,0,39,19.029999995836988
yolov8_det,FP32,comun,B,0,40,22.649999998975545
yolov8_det,FP32,comun,B,0,41,21.722999998019077
yolov8_det,FP32,comun,B,0,42,28.335900002275594
yolov8_det,FP32,comun,B,0,43,21.02490000834223
yolov8_det,FP32,comun,B,0,44,20.099999994272366
yolov8_det,FP32,comun,B,0,45,22.66849999432452
yolov8_det,FP32,comun,B,0,46,24.718899992876686
yolov8_det,FP32,comun,B,0,47,23.19149998947978
yolov8_det,FP32,comun,B,0,48,21.770199993625283
yolov8_det,FP32,comun,B,0,49,24.219900005846284
yolov8_det,FP32,comun,B,0,50,22.13369999662973
yolov8_det,FP32,comun,B,0,51,23.415399991790764
yolov8_det,FP32,comun,B,0,52,58.346899997559376
yolov8_det,FP32,comun,B,0,53,21.91369999491144
yolov8_det,FP32,comun,B,0,54,22.75730000110343
yolov8_det,FP32,comun,B,0,55,21.74939999531489
yolov8_det,FP32,comun,B,0,56,21.053599994047545
yolov8_det,FP32,comun,B,0,57,19.84470000024885
yolov8_det,FP32,comun,B,0,58,21.160399992368184
yolov8_det,FP32,comun,B,0,59,29.224999991129152
yolov8_det,FP32,comun,B,0,60,62.43009999161586
yolov8_det,FP32,comun,B,0,61,23.764700003084727
yolov8_det,FP32,comun,B,0,62,24.849199995514937
yolov8_det,FP32,comun,B,0,63,21.92549999745097
yolov8_det,FP32,comun,B,0,64,22.95300000696443
yolov8_det,FP32,comun,B,0,65,21.69080000021495
yolov8_det,FP32,comun,B,0,66,20.641499999328516
yolov8_det,FP32,comun,B,0,67,19.970099994679913
yolov8_det,FP32,comun,B,0,68,22.744799993233755
yolov8_det,FP32,comun,B,0,69,25.976599994464777
yolov8_det,FP32,comun,B,0,70,22.423699992941692
yolov8_det,FP32,comun,B,0,71,21.129600005224347
yolov8_det,FP32,comun,B,0,72,22.23450000747107
yolov8_det,FP32,comun,B,0,73,21.533199993427843
yolov8_det,FP32,comun,B,0,74,21.232400002190843
yolov8_det,FP32,comun,B,0,75,22.198500009835698
yolov8_det,FP32,comun,B,0,76,20.686500007286668
yolov8_det,FP32,comun,B,0,77,30.5549000040628
yolov8_det,FP32,comun,B,0,78,22.60549999482464
yolov8_det,FP32,comun,B,0,79,23.08269999048207
yolov8_det,FP32,comun,B,0,80,59.02519999654032
yolov8_det,FP32,comun,B,0,81,24.77540000109002
yolov8_det,FP32,comun,B,0,82,23.67450000019744
yolov8_det,FP32,comun,B,0,83,22.42110000224784
yolov8_det,FP32,comun,B,0,84,22.51080000132788
yolov8_det,FP32,comun,B,0,85,29.984199994942173
yolov8_det,FP32,comun,B,0,86,33.05959999852348
yolov8_det,FP32,comun,B,0,87,22.35070000460837
yolov8_det,FP32,comun,B,0,88,22.717100000591017
yolov8_det,FP32,comun,B,0,89,22.594699999899603
yolov8_det,FP32,comun,B,0,90,20.457100006751716
yolov8_det,FP32,comun,B,0,91,24.20430000347551
yolov8_det,FP32,comun,B,0,92,22.21280000230763
yolov8_det,FP32,comun,B,0,93,22.756400008802302
yolov8_det,FP32,comun,B,0,94,22.959599999012426
yolov8_det,FP32,comun,B,0,95,24.846600004821084
yolov8_det,FP32,comun,B,0,96,25.206999998772517
yolov8_det,FP32,comun,B,0,97,22.332499996991828
yolov8_det,FP32,comun,B,0,98,22.585200000321493
yolov8_det,FP32,comun,B,0,99,26.334800000768155
yolov8_det,FP32,comun,B,0,100,29.88339999865275
yolov8_det,FP32,comun,B,0,101,27.12829998927191
yolov8_det,FP32,comun,B,0,102,26.229299997794442
yolov8_det,FP32,comun,B,0,103,22.567100008018315
yolov8_det,FP32,comun,B,0,104,25.359300008858554
yolov8_det,FP32,comun,B,0,105,23.594099999172613
yolov8_det,FP32,comun,B,0,106,25.457099996856414
yolov8_det,FP32,comun,B,0,107,24.110800004564226
yolov8_det,FP32,comun,B,0,108,24.43479999783449
yolov8_det,FP32,comun,B,0,109,23.412999988067895
yolov8_det,FP32,comun,B,0,110,24.261899990960956
yolov8_det,FP32,comun,B,0,111,23.78790000511799
yolov8_det,FP32,comun,B,0,112,21.566999988863245
yolov8_det,FP32,comun,B,0,113,26.862600003369153
yolov8_det,FP32,comun,B,0,114,23.117000004276633
yolov8_det,FP32,comun,B,0,115,22.857200005091727
yolov8_det,FP32,comun,B,0,116,23.95729999989271
yolov8_det,FP32,comun,B,0,117,25.069399998756126
yolov8_det,FP32,comun,B,0,118,21.982499994919635
yolov8_det,FP32,comun,B,0,119,25.795099994866177
yolov8_det,FP32,comun,B,0,120,22.27390000189189
yolov8_det,FP32,comun,B,0,121,22.198800012120046
yolov8_det,FP32,comun,B,0,122,21.875200007343665
yolov8_det,FP32,comun,B,0,123,21.004900001571514
